Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Grupo;Categoria;Valor;Valor_Entrada;Valor_Saida;Valor_Resultante;Origem_Extracao;Hash
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;Seguro obrigatório;176.65;0.0;176.65;-176.65;Balancete/Categorias;ca25777854f1ae9bb730114b2ff371b8
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;Tarifa bancária;143.96;0.0;143.96;-143.96;Balancete/Categorias;39bd370fe4abd633cd8f5907e4baf791
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;Taxa de Administração de Água e-ou Gás;400.0;0.0;400.0;-400.0;Balancete/Categorias;ed01a925db89e63725b75afdcf76156d
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;Saída;Água e Esgoto;6956.18;0.0;6956.18;-6956.18;Balancete/Categorias;8fc0717a67a0b83a57092d4711746fb1
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Entrada;Atualização Monetária;12.63;12.63;0.0;12.63;Balancete/Categorias;b678ec99c3e7764c1ade79bf4bfbc90e
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Entrada;Cotas do Mês;11670.0;11670.0;0.0;11670.0;Balancete/Categorias;185ae0db22b28a272b612643d452fcb1
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Entrada;Fundo de Obras;1580.0;1580.0;0.0;1580.0;Balancete/Categorias;a7a3d553e466ae6abe6b86755b0f4507
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Entrada;Honorário de Cobrança;95.69;95.69;0.0;95.69;Balancete/Categorias;4bdfb396e3b300d5fa979c1c02edb132
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Entrada;Juros;64.42;64.42;0.0;64.42;Balancete/Categorias;f53f859607949299ef1bbe9a0a65c719
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Entrada;Multas;147.81;147.81;0.0;147.81;Balancete/Categorias;2b5afa348c3bc7a967be5290512cfa4e
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Entrada;Tarifa bancária;360.0;360.0;0.0;-360.0;Balancete/Categorias;deb2505e82b5d0da69c65a7e1debfdc0
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Entrada;Taxa fixa Copasa;3508.05;3508.05;0.0;3508.05;Balancete/Categorias;d3ff505a1e4d24b7b0f0ec45eca278f2
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Entrada;Água;3688.68;3688.68;0.0;3688.68;Balancete/Categorias;ee7469119cb8ab605aa33fec80406dcd
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Administradora de Condomínio;1714.45;0.0;1714.45;-1714.45;Balancete/Categorias;3af8761dfb6f4d858e41f27803a0c570
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Assessoria e Serviços Profissionais;250.0;0.0;250.0;-250.0;Balancete/Categorias;bc29407aff17c1081b6581ebc13023fb
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Conservadora;3904.68;0.0;3904.68;-3904.68;Balancete/Categorias;dee404639a7f0c3583444ca4f63ae493
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Energia elétrica;750.05;0.0;750.05;-750.05;Balancete/Categorias;031a58e624f5938bc65dd26720530512
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Honorários de cobrança;241.01;0.0;241.01;-241.01;Balancete/Categorias;a7de9420b8e3dad521e993a39a965ae0
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;INSS Notas;509.21;0.0;509.21;-509.21;Balancete/Categorias;48076bb4d4373d2681731a8deed81b66
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Manutenção Geral;890.0;0.0;890.0;-890.0;Balancete/Categorias;f367e27370203cf671d19a48a5c64e6a
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Reformas em geral;560.0;0.0;560.0;-560.0;Balancete/Categorias;cf7e27192ee91924e3e516947670081e
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Seguro obrigatório;176.65;0.0;176.65;-176.65;Balancete/Categorias;6d023f854dc660c5e889ff480ba22e39
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Síndico Profissional;1176.77;0.0;1176.77;-1176.77;Balancete/Categorias;71dcbd2b987c6b4bca370605554df240
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Tarifa bancária;161.49;0.0;161.49;-161.49;Balancete/Categorias;d63e98fce151d45b7a40a8f0d89ae9db
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Taxa de Administração de Água e-ou Gás;400.0;0.0;400.0;-400.0;Balancete/Categorias;71494476ae87d04e9529a765f884db23
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;Saída;Água e Esgoto;7337.35;0.0;7337.35;-7337.35;Balancete/Categorias;ea76475176f2b4f75103afa7da3e7efd
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Entrada;Atualização Monetária;46.1;46.1;0.0;46.1;Balancete/Categorias;414a3d379ea955fc24dbc04b87c885f5
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Entrada;Cotas do Mês;11995.52;11995.52;0.0;11995.52;Balancete/Categorias;217c2eaf0b0414182279384feac0a148
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Entrada;Fundo de Obras;1728.03;1728.03;0.0;1728.03;Balancete/Categorias;a1f3d0c9346b1069b938612aafc41815
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Entrada;Honorário de Cobrança;1156.59;1156.59;0.0;1156.59;Balancete/Categorias;d447d2e77e254002e5d0f5f31a7669dc
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Entrada;Juros;140.66;140.66;0.0;140.66;Balancete/Categorias;2234abadfd8fef01a8dec99b9c9a3e86
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Entrada;Multas;210.65;210.65;0.0;210.65;Balancete/Categorias;dd99a7062c84b2c6e65fb64601d53479
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Entrada;Tarifa bancária;360.0;360.0;0.0;-360.0;Balancete/Categorias;e5b04da26eab77873ca747c32ff4ceab
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Entrada;Taxa fixa Copasa;3588.47;3588.47;0.0;3588.47;Balancete/Categorias;0535c5597de8a69f10e7a8695b6785ea
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Entrada;Água;4192.74;4192.74;0.0;4192.74;Balancete/Categorias;c55917ab0977188119464fe4ebf0ea72
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Administradora de Condomínio;1714.45;0.0;1714.45;-1714.45;Balancete/Categorias;916549742959161af996bb46a359f905
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Conservadora;3904.68;0.0;3904.68;-3904.68;Balancete/Categorias;00c3de8c1df40fe4e940a80dec12eac1
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Energia elétrica;678.45;0.0;678.45;-678.45;Balancete/Categorias;618790c42dcf3fe0e059e9f1af08d77d
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Honorários de cobrança;95.69;0.0;95.69;-95.69;Balancete/Categorias;e72fcec2b3aaa7931b0f7dc6568f5658
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;INSS Notas;621.21;0.0;621.21;-621.21;Balancete/Categorias;a864ba26f389d29007e36e84cbe36f94
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Limpeza e conservação;231.52;0.0;231.52;-231.52;Balancete/Categorias;1c226db41fc65e48d9c93d1ab6be3b9e
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Seguro obrigatório;176.65;0.0;176.65;-176.65;Balancete/Categorias;3dc4b44dda19a0f12cc33d4c335801a9
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Síndico Profissional;1920.0;0.0;1920.0;-1920.0;Balancete/Categorias;a6be31fdc7e9e890ce3a8452ffbf7d42
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Tarifa bancária;180.55;0.0;180.55;-180.55;Balancete/Categorias;2ffb73bca1a484e49f4b321b7f69e12f
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Taxa de Administração de Água e-ou Gás;400.0;0.0;400.0;-400.0;Balancete/Categorias;4a2110f0f17a626c407890818ce118f4
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;Saída;Água e Esgoto;6995.89;0.0;6995.89;-6995.89;Balancete/Categorias;21ebb60818929375f1066d73e0bdbf77
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Entrada;Atualização Monetária;29.29;29.29;0.0;29.29;Balancete/Categorias;b89931b2e3e69988066fb452e2429ae8
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Entrada;Cotas do Mês;12175.95;12175.95;0.0;12175.95;Balancete/Categorias;e2c60aa3629bda3fe7a847b8f1198e63
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Entrada;Fundo de Obras;1787.5;1787.5;0.0;1787.5;Balancete/Categorias;9d7d5f2a519a541415526e1a898caaf6
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Entrada;Honorário de Cobrança;138.32;138.32;0.0;138.32;Balancete/Categorias;3eddb1b532771ea7c8d1592240e348c1
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Entrada;Juros;116.27;116.27;0.0;116.27;Balancete/Categorias;e253eac102d739fa749a6bbec931f56f
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Entrada;Multas;202.72;202.72;0.0;202.72;Balancete/Categorias;4a95e75f482416c60c7f965c33687961
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Entrada;Tarifa bancária;368.0;368.0;0.0;-368.0;Balancete/Categorias;6b29b4daddee71787683d8b7b59adb0d
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Entrada;Taxa fixa Copasa;3599.92;3599.92;0.0;3599.92;Balancete/Categorias;78c404b364b12664f2e38a65b3906f3c
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Entrada;Água;3690.61;3690.61;0.0;3690.61;Balancete/Categorias;2f9ccfe5cdd181821db80c990f2a3c0b
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Administradora de Condomínio;1714.45;0.0;1714.45;-1714.45;Balancete/Categorias;03a97be9bb6cea50b712e0160a509cae
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Chaveiro;90.0;0.0;90.0;-90.0;Balancete/Categorias;50c17c1838928d491485990251fdcee7
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Conservadora;3904.68;0.0;3904.68;-3904.68;Balancete/Categorias;555d57023888d63ca84d9ae79180e6a4
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Dedetização - Controle de Pragas;551.8;0.0;551.8;-551.8;Balancete/Categorias;b18eac9bac071287225635fd6a0b3f6a
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Energia elétrica;751.68;0.0;751.68;-751.68;Balancete/Categorias;e8f1944b9a758a8e91c13285e7fda275
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Honorários de cobrança;1156.59;0.0;1156.59;-1156.59;Balancete/Categorias;2f9cc0c83a2a1208a37ca0cd465144ae
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;INSS Notas;669.81;0.0;669.81;-669.81;Balancete/Categorias;8274b72d69ae376099c6fe3dd20b4670
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Limpeza Caixas de gordura - Água;705.6;0.0;705.6;-705.6;Balancete/Categorias;bc35b8dc9d4345f9a46dbec83a852569
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Manutenção Geral;540.0;0.0;540.0;-540.0;Balancete/Categorias;f8fe70c8732e3cb99098b306875bf544
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Seguro obrigatório;176.65;0.0;176.65;-176.65;Balancete/Categorias;9a54b3e213f8879d075b96dec2c48342
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Síndico Profissional;1920.0;0.0;1920.0;-1920.0;Balancete/Categorias;28774ea76c1fde9c9eb19a0b04481d9f
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Tarifa bancária;153.18;0.0;153.18;-153.18;Balancete/Categorias;3ef77cd0f93c0fe4a70574ef0ad3b284
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Taxa de Administração de Água e-ou Gás;400.0;0.0;400.0;-400.0;Balancete/Categorias;1cfb474e7d98980b214029ea1e59eabb
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;Saída;Água e Esgoto;7587.28;0.0;7587.28;-7587.28;Balancete/Categorias;2122504419ea82654ea83a4b283c5230
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;Entrada;Atualização Monetária;27.07;27.07;0.0;27.07;Balancete/Categorias;382494f588c068204c9a489b65377719
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;Entrada;Cotas do Mês;12987.02;12987.02;0.0;12987.02;Balancete/Categorias;53b187c9e610a3c59128404399a4379d
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;Entrada;Fundo de Obras;1900.46;1900.46;0.0;1900.46;Balancete/Categorias;19df567ad9f20cbd6f7dbbdfa7dadc1d
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;Entrada;Honorário de Cobrança;134.42;134.42;0.0;134.42;Balancete/Categorias;64fe749167f7a68a3a8e34436d6d7afd
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;Entrada;Juros;133.1;133.1;0.0;133.1;Balancete/Categorias;99b1185f27bc4e1df736d5d0ca41442e
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;Entrada;Multas;232.36;232.36;0.0;232.36;Balancete/Categorias;ddb48f250123c125a1b5cc79080b3aee
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;Entrada;Tarifa bancária;384.0;384.0;0.0;-384.0;Balancete/Categorias;ceabbae09c922f9554d2919605271010
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;Entrada;Taxa fixa Copasa;3743.47;3743.47;0.0;3743.47;Balancete/Categorias;552b100707826782d9ca526c68c9a7d1
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;Entrada;Água;3733.03;3733.03;0.0;3733.03;Balancete/Categorias;bf3ecfeb373bf8f55013653e5e9d3b1e
