Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Data;Conta;Tipo_Movimento;Categoria;Fornecedor;Descricao;Valor_Real;Valor_Assinado;Valor_Entrada;Valor_Saida;Valor_Transferencia;Saldo_Apos;CNPJ;PIX;Score_Suspeita;Motivo_Suspeita;Numero_NF;Chave_NF;Status_Consulta_NF;Link_Consulta_NF;Link_Origem_NF;Arquivo_NF_Baixado;Link_NF;Origem_Extracao;Hash
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;142144 Tarifa bancária;5.27;5.27;5.27;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c487062ac888dfb0e5e53d3ba7ad4acb
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;142144 Fundo de Obras;95.38;95.38;95.38;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;75a169b508981e7f834125cfbc5247be
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;142144 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;d7843c0a030976d7cd59f33ff5644afc
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Cotas do Mês;;143773 Cotas do Mês;36.93;36.93;36.93;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;8626c0ea8c2917968339d19a334fe5a0
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;142162 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c62ba0a85a6b91d7702e6395789df024
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;142162 Multas;0.72;0.72;0.72;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a792506fea4d7145031bd3bbe81e32cd
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;142162 Tarifa bancária;3.55;3.55;3.55;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2a1f95a8a930d275f38012722876efb9
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;142162 Fundo de Obras;9.48;9.48;9.48;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7b4090c3007b589e6c6d75b762e6acab
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;142162 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;cfb9f5518a959e5585c193389beb6641
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Cotas do Mês;;143791 Cotas do Mês;36.93;36.93;36.93;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f7d2b4b95372bcc18938419c81cbe126
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;142144 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;1553379dd317b7a50f52d321588e20b2
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;03/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;142162 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;69ca9d28bed1d0b1c8d1e2fe372c09b3
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Água;;Água (1 cobrança ACORDO);84.4;84.4;84.4;0.0;0.0;-7807.5;;False;0;;;;;;;;;Movimentação Analítica;7a592133a61ef74b7270a0c16ea87aaa
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança ACORDO);10.0;10.0;10.0;0.0;0.0;-7797.5;;False;0;;;;;;;;;Movimentação Analítica;fa175d1115685d0aba22794d9d5413d3
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Honorários/Cobrança;;Honorário de Cobrança (1 cobrança ACORDO);26.52;26.52;26.52;0.0;0.0;-7770.98;;False;0;;;;;;;;;Movimentação Analítica;11a1d8505a59b99c86a970fd1b29ad9f
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Honorários/Cobrança;;Atualização Monetária (1 cobrança ACORDO);2.39;2.39;2.39;0.0;0.0;-7768.59;;False;0;;;;;;;;;Movimentação Analítica;c71fc49957d6555975cbcdb642cff28a
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (2 cobranças );240.0;240.0;240.0;0.0;0.0;-7528.59;;False;0;;;;;;;;;Movimentação Analítica;3349b905a8c08046e2444b5b6ccb261f
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Água;;Água (2 cobranças );62.21;62.21;62.21;0.0;0.0;-7466.38;;False;0;;;;;;;;;Movimentação Analítica;e497c755ea56e99d51597048486a1fe9
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança ACORDO);120.0;120.0;120.0;0.0;0.0;-7346.38;;False;0;;;;;;;;;Movimentação Analítica;15a6f6ace90a4984e6640349a922b7c3
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Juros;;Juros (2 cobranças );2.1;2.1;2.1;0.0;0.0;-7344.28;;False;0;;;;;;;;;Movimentação Analítica;2db8bffed4178be961940f6f54d585a8
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Juros;;Juros (1 cobrança ACORDO);6.32;6.32;6.32;0.0;0.0;-7337.96;;False;0;;;;;;;;;Movimentação Analítica;c1bc0d9af2d75e7f67f681448c0be630
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Multas;;Multas (1 cobrança ACORDO);5.2;5.2;5.2;0.0;0.0;-7332.76;;False;0;;;;;;;;;Movimentação Analítica;629cfd238b3ceab8166b77b1eb3e8a79
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (2 cobranças );73.86;73.86;73.86;0.0;0.0;-7258.9;;False;0;;;;;;;;;Movimentação Analítica;f7c7cf6eee6496412b9445fc778af1c3
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança ACORDO);36.93;36.93;36.93;0.0;0.0;-7221.97;;False;0;;;;;;;;;Movimentação Analítica;d4652c45eae828d8b7ca5de99a09f324
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Entrada;Multas;;Multas (2 cobranças );7.97;7.97;7.97;0.0;0.0;-7226.0;;False;0;;;;;;;;;Movimentação Analítica;bceed844c53099fb39060e327d643c95
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (2 cobranças );8.0;-8.0;0.0;8.0;0.0;-7229.97;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=145182&hash=0d83876230ef2536b6c7829f0b28517824d43b77&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=3c334593c62522acf1adec137f03a4c927ca8963&ferramenta=Despesa&id=55176&idParcela=57128&itemRelacionado=SUPERMERCADO+BH+COMERCIO+DE+ALIMENTOS+LTDA+-+Compra+de+materiais+de+limpeza+para+o+uso+do+condom%C3%ADnio+299657;documentos_nf\link_33.8_SUPERMERCADO_BH_COMERCIO_DE_ALIMENTOS_LTDA_-_Compr_c6db4f9953fb.pdf;./notas_fiscais\link_8.0_Tarifa_banc_ria_2_cobran_as_bdec637af9f6.png;Movimentação Analítica;ba542a846277ce8a5b3f114f652cd876
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança ACORDO);4.0;-4.0;0.0;4.0;0.0;-7233.97;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=145182&hash=0d83876230ef2536b6c7829f0b28517824d43b77&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=3c334593c62522acf1adec137f03a4c927ca8963&ferramenta=Despesa&id=55176&idParcela=57128&itemRelacionado=SUPERMERCADO+BH+COMERCIO+DE+ALIMENTOS+LTDA+-+Compra+de+materiais+de+limpeza+para+o+uso+do+condom%C3%ADnio+299657;documentos_nf\link_33.8_SUPERMERCADO_BH_COMERCIO_DE_ALIMENTOS_LTDA_-_Compr_c6db4f9953fb.pdf;./notas_fiscais\link_4.0_Tarifa_banc_ria_1_cobran_a_ACORDO_bdec637af9f6.png;Movimentação Analítica;78bbe75a520f208c0c0246ae976f4f64
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças );20.0;20.0;20.0;0.0;0.0;4090.0;;False;0;;;;;;;;;Movimentação Analítica;14f387d9ef63250e57a7d5fa429bbe1e
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;142138 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b663a8e11a504abf5237917b126322ed
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;142138 Multas;1.05;1.05;1.05;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;393b265a05c1e11bc7f0488d45c9435f
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;142138 Tarifa bancária;4.12;4.12;4.12;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b96c040ff7ee9c0a06793f7434f46aba
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;142138 Fundo de Obras;37.78;37.78;37.78;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c03e17caced88c169c5c92a60eaf0a13
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;142138 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;17185f82e34c3903c829b1159f49c062
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;142156 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ab93d7143c54e6eea19d5e11adbab6d2
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;142156 Multas;1.05;1.05;1.05;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c80b9b50c82d7e8cb52d0a03294d9980
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;142156 Tarifa bancária;3.85;3.85;3.85;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;3d7b0db5599643f5661fcc9fc4068eb8
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;142156 Fundo de Obras;24.43;24.43;24.43;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4359359b984bc4a1197685a263a1a991
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;142156 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;8866021df3846c59f963556c4ade87f4
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;143503 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;88962ec2f84d770ccec65e87ab220aee
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;143503 Multas;6.32;6.32;6.32;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;863903c7f336d93df01cebbfbece5aaf
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;143503 Tarifa bancária;5.2;5.2;5.2;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f4b4c26ed0fb8d9946b85f2af566566b
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Outros;;143503 Atualização Monetária;84.4;84.4;84.4;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2386695f94e0f997dd90ebe57ed64529
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Honorários/Cobrança;;143503 Honorário de Cobrança;2.39;2.39;2.39;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ce3a00dfd2d67a0cd4bb170cb2e3c690
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;143503 Fundo de Obras;26.52;26.52;26.52;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;90ad168377dce6b9785cd3d73af8f7f2
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;143503 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;2e1811b98f615ed1f8eee7d66073d62d
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;142138 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;55494c9b0de63c9effa5f985f074bddc
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;142156 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a39c242de4c4ce7df261ebb617871228
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;06/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;143503 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4bcccceec4a4e0c66cc5cec14d100567
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );120.0;120.0;120.0;0.0;0.0;-7106.0;;False;0;;;;;;;;;Movimentação Analítica;344dca62f697a5f0ff45ac1437fe66bf
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Honorários/Cobrança;;Honorário de Cobrança (1 cobrança ACORDO);16.15;16.15;16.15;0.0;0.0;-7089.85;;False;0;;;;;;;;;Movimentação Analítica;81838d1915eb83768efb8ebd277be4d2
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Honorários/Cobrança;;Atualização Monetária (1 cobrança ACORDO);1.45;1.45;1.45;0.0;0.0;-7088.4;;False;0;;;;;;;;;Movimentação Analítica;9f1a8fedc96b95da5f32e40d90941193
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Água;;Água (1 cobrança ACORDO);6.17;6.17;6.17;0.0;0.0;-7082.23;;False;0;;;;;;;;;Movimentação Analítica;6db2abc8ee90f89efa4860a4a70b535f
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (4 cobranças );480.0;480.0;480.0;0.0;0.0;-6602.23;;False;0;;;;;;;;;Movimentação Analítica;dc39056bf7dc33f0d8e9b84a360b2440
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Água;;Água (1 cobrança );1.09;1.09;1.09;0.0;0.0;-6601.14;;False;0;;;;;;;;;Movimentação Analítica;331e1ed90c3d6206bd6b8909ed4b7d8e
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança ACORDO);120.0;120.0;120.0;0.0;0.0;-6481.14;;False;0;;;;;;;;;Movimentação Analítica;94778737843f17989b619a66f467dcb1
